ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,12262008 22:00,152.2,45,48,46,46,50,49,49,49,41,46,42,45,37,57,44,52,46,51,45,51,48,46,45,43,45
1,12262008 23:00,142,45,48,45,45,50,49,49,49,45,47,43,45,37,63,44,50,46,51,43,51,48,46,45,43,45
1,12272008 0:00,131,45,48,45,45,48,50,50,48,48,47,42,45,37,63,44,50,45,51,43,51,48,46,45,43,44
1,12272008 1:00,121.2,45,48,44,44,48,50,50,48,50,47,42,45,37,63,44,51,45,50,43,51,48,46,46,43,45
1,12272008 2:00,114.5,45,48,43,45,47,52,50,47,48,47,43,45,37,63,45,51,45,50,43,51,47,46,46,43,45
1,12272008 3:00,111.6,45,48,44,45,47,51,51,47,52,47,42,45,37,63,45,51,45,50,43,50,47,46,46,43,45
1,12272008 4:00,110.4,45,48,44,44,47,50,50,47,53,47,42,45,37,64,45,50,45,51,43,50,46,46,46,43,45
1,12272008 5:00,112.1,45,48,45,45,46,50,50,47,54,47,42,45,37,65,45,51,45,52,43,50,46,46,46,43,45
1,12272008 6:00,116.3,45,48,46,44,46,50,50,47,55,47,43,46,37,63,45,50,45,52,43,50,46,46,47,43,45
1,12272008 7:00,122.2,45,48,51,45,46,50,50,47,55,48,44,46,36,63,45,50,45,52,43,50,46,46,47,43,45
1,12272008 8:00,128.4,45,48,51,45,46,50,50,47,55,48,43,46,39,63,45,50,45,53,45,49,46,46,46,44,45
1,12272008 9:00,138.5,45,48,53,46,48,50,50,47,56,48,44,46,42,57,46,50,45,54,43,50,47,46,46,45,46
1,12272008 10:00,144.3,46,48,56,47,50,52,51,48,57,48,45,48,43,62,48,52,46,55,45,51,49,46,48,46,46
1,12272008 11:00,142.9,46,54,59,48,54,53,53,50,61,51,47,50,39,59,51,55,48,57,46,54,50,48,49,49,49
1,12272008 12:00,137,50,54,59,49,61,56,60,54,61,52,48,54,40,61,54,63,48,61,48,58,55,50,50,51,52
1,12272008 13:00,128.2,50,57,58,50,63,59,64,58,61,53,50,54,41,63,56,69,50,65,52,62,58,52,52,54,55
1,12272008 14:00,119.9,52,61,60,50,64,61,65,60,61,54,52,54,41,59,58,67,52,63,52,68,62,54,54,58,56
1,12272008 15:00,113.9,52,63,60,52,66,64,67,63,61,56,53,55,42,61,59,64,52,63,52,68,65,54,54,58,57
1,12272008 16:00,112,54,63,58,54,68,61,69,63,61,57,52,55,42,59,59,64,54,64,52,69,64,57,55,59,57
1,12272008 17:00,116.2,54,61,58,53,64,55,65,62,54,58,52,55,42,60,56,63,54,63,52,63,60,55,56,57,58
1,12272008 18:00,134.2,54,59,57,53,61,55,62,59,52,57,51,55,42,59,56,62,54,61,52,62,58,55,55,56,57
1,12272008 19:00,139.4,54,57,57,54,59,52,61,56,52,57,51,55,42,56,55,61,54,63,52,61,59,55,55,56,56
1,12272008 20:00,137.5,54,57,56,54,61,51,62,57,54,57,52,55,42,58,55,60,54,64,50,59,59,55,55,55,56
1,12272008 21:00,135.2,54,57,57,55,63,54,64,59,54,57,53,55,42,63,56,60,54,65,52,59,59,55,55,56,56
1,12272008 22:00,129.3,54,57,57,54,63,54,63,59,55,57,53,57,42,64,57,63,54,65,50,59,59,55,55,57,55
1,12272008 23:00,120.6,54,57,56,55,63,54,61,61,54,57,54,57,42,64,57,64,54,65,52,59,59,57,55,57,55
1,12282008 0:00,110.1,54,57,57,55,63,57,61,63,54,59,55,57,42,64,57,64,54,64,52,62,58,59,55,58,55
1,12282008 1:00,100.1,55,57,57,57,63,58,63,63,55,61,55,61,49,64,58,65,55,63,52,61,57,60,59,58,56
1,12282008 2:00,93.2,56,59,56,57,63,60,64,64,54,63,57,63,58,64,59,64,57,64,52,64,58,61,59,60,58
1,12282008 3:00,88.9,57,61,56,58,63,61,64,64,54,64,58,63,59,63,61,63,59,64,52,65,58,63,59,61,59
1,12282008 4:00,86.1,58,64,55,59,63,61,64,64,54,64,59,63,59,63,62,64,59,64,54,65,60,63,59,60,60
1,12282008 5:00,85.6,59,68,56,60,63,62,64,64,54,65,59,63,60,63,62,64,61,63,55,64,61,63,61,60,62
1,12282008 6:00,86.8,59,68,56,61,63,62,63,64,55,65,60,63,61,63,63,64,61,63,55,64,61,64,62,61,63
1,12282008 7:00,90.4,59,68,55,61,61,62,64,63,54,65,60,63,59,63,64,62,61,65,55,64,63,64,62,61,63
1,12282008 8:00,96.2,61,68,55,61,61,63,64,63,55,64,60,63,59,62,64,63,61,63,57,65,64,64,63,62,63
1,12282008 9:00,110.1,63,68,57,60,64,64,64,64,54,66,61,63,61,64,65,64,61,64,57,66,65,66,63,63,64
1,12282008 10:00,116.3,64,70,56,62,70,66,68,68,55,70,63,64,63,65,68,68,63,64,59,69,67,70,66,65,67
1,12282008 11:00,114.5,65,72,57,62,72,69,72,72,55,72,63,66,63,62,68,71,63,68,61,72,71,72,70,66,69
1,12282008 12:00,110.1,65,73,59,63,72,71,74,74,55,74,64,67,66,65,69,74,63,68,61,73,73,73,73,68,71
1,12282008 13:00,109.4,66,75,60,64,72,74,75,77,54,76,65,68,64,65,72,75,63,67,61,76,74,75,74,70,71
1,12282008 14:00,108,66,75,52,65,72,75,75,77,52,78,66,70,59,65,74,75,64,68,61,77,75,75,75,73,72
1,12282008 15:00,106.2,67,74,53,65,73,75,76,77,52,76,65,70,66,65,73,74,66,67,61,74,76,75,74,71,73
1,12282008 16:00,103.7,67,74,53,65,73,72,73,76,52,76,65,70,66,64,72,72,66,65,61,69,74,75,72,71,73
1,12282008 17:00,104.7,68,73,51,64,73,69,67,73,52,73,65,70,64,63,71,68,66,63,61,65,73,72,71,69,71
1,12282008 18:00,121.6,68,70,49,63,72,66,64,71,48,70,64,68,64,64,70,65,64,63,59,63,72,72,70,69,70
1,12282008 19:00,127.4,68,73,48,64,70,68,62,71,45,70,63,67,63,63,69,63,64,62,57,62,71,70,69,68,69
1,12282008 20:00,124.8,68,73,46,63,69,66,62,68,43,69,61,66,63,63,66,63,64,62,54,63,71,66,68,65,68
1,12282008 21:00,121.3,64,68,46,62,67,64,60,69,43,70,60,65,55,63,64,62,63,62,52,62,68,66,67,64,66
1,12282008 22:00,114.6,64,68,45,62,66,63,62,68,43,69,58,64,55,63,61,63,63,61,50,61,66,66,66,64,63
1,12282008 23:00,104.6,64,63,45,60,65,62,62,68,43,68,57,63,55,63,58,64,61,60,48,63,65,66,64,58,63
1,12292008 0:00,93.1,64,57,45,60,64,63,62,67,41,67,56,63,54,63,56,64,61,61,48,64,64,64,64,57,57
1,12292008 1:00,83.1,64,57,45,59,63,63,63,66,41,65,55,61,54,63,54,65,59,61,48,63,63,59,64,54,56
1,12292008 2:00,78.1,63,57,45,59,63,56,63,65,41,59,52,61,52,62,54,65,57,62,48,63,56,55,64,55,55
1,12292008 3:00,75.6,63,55,45,57,63,56,61,64,41,57,53,57,52,62,53,65,57,61,45,63,54,55,63,54,55
1,12292008 4:00,75.3,61,54,45,56,63,56,60,64,41,57,52,55,52,61,51,63,55,61,45,62,52,55,58,54,54
1,12292008 5:00,78.4,57,55,45,55,63,55,61,64,41,56,52,54,52,57,51,63,55,61,45,62,52,54,54,50,54
1,12292008 6:00,85.8,55,54,43,53,63,53,60,61,41,55,50,55,52,57,51,63,52,60,45,62,51,54,53,49,52
1,12292008 7:00,98.7,54,52,43,53,61,52,59,66,37,54,50,54,50,56,50,63,52,59,45,60,50,52,52,50,47
1,12292008 8:00,108.8,54,52,40,52,61,47,57,56,37,51,50,54,48,55,50,63,48,60,46,59,49,48,52,51,47
1,12292008 9:00,115.5,54,54,42,54,59,47,53,54,37,49,51,54,49,53,52,63,52,59,46,54,49,48,51,50,48
1,12292008 10:00,124.3,54,54,42,56,52,48,51,53,37,50,52,55,51,52,53,55,55,54,48,52,49,48,51,51,49
1,12292008 11:00,129,55,54,45,58,52,48,51,53,41,51,54,57,52,49,56,54,57,54,50,51,50,50,53,53,51
1,12292008 12:00,128,57,54,47,60,52,49,51,52,43,53,56,57,52,48,58,51,59,51,54,52,49,52,56,56,53
1,12292008 13:00,124.1,61,54,50,62,54,50,49,55,45,56,56,61,54,48,59,52,61,50,55,52,50,52,58,58,56
1,12292008 14:00,117.6,63,55,50,63,55,51,49,56,45,58,57,61,54,47,61,53,63,49,55,53,50,55,61,58,58
1,12292008 15:00,112.7,63,57,50,63,57,53,50,58,45,59,57,61,54,48,61,55,63,50,55,55,50,57,62,60,59
1,12292008 16:00,111,63,57,50,63,59,52,51,59,45,59,58,61,54,48,59,55,63,50,55,55,50,57,61,59,58
1,12292008 17:00,117.9,61,54,50,61,54,49,49,56,43,58,55,61,52,48,55,54,59,49,52,52,48,54,59,57,55
1,12292008 18:00,145,52,50,46,56,50,42,45,51,41,53,52,54,48,47,48,51,54,48,48,49,46,52,53,51,50
1,12292008 19:00,161.8,45,48,42,55,46,43,42,47,37,48,47,52,45,47,45,47,54,46,46,45,44,46,48,47,43
1,12292008 20:00,166.3,43,45,41,52,45,42,39,45,37,46,44,52,44,46,43,46,52,43,46,46,43,43,45,48,39
1,12292008 21:00,168.6,41,39,40,49,45,41,39,44,39,44,45,45,43,42,42,44,52,43,46,44,43,37,43,45,37
1,12292008 22:00,165.4,37,39,41,47,43,43,37,42,41,42,45,45,43,45,42,43,50,41,45,44,42,39,41,44,40
1,12292008 23:00,157.9,37,39,42,43,43,43,36,42,41,41,45,46,42,45,44,42,45,43,45,44,41,39,40,39,41
1,12302008 0:00,148.1,36,39,42,40,43,41,38,42,41,42,43,43,42,48,45,42,43,45,48,44,46,41,40,45,45
1,12302008 1:00,139.5,36,45,42,42,43,43,40,42,41,41,44,43,41,48,42,44,42,44,46,43,47,45,38,41,46
1,12302008 2:00,135.2,34,46,43,42,43,43,40,41,41,41,44,45,43,48,41,44,40,47,50,43,47,45,37,42,47
1,12302008 3:00,134.9,34,45,41,42,43,41,40,45,41,43,43,41,43,48,39,43,38,47,46,42,46,45,36,42,46
1,12302008 4:00,136.5,34,45,41,40,43,42,41,43,41,41,43,37,43,49,39,44,37,48,45,42,46,45,38,40,46
1,12302008 5:00,141.9,32,45,38,38,45,42,43,42,39,42,42,43,41,49,36,44,35,46,45,41,45,45,36,40,43
1,12302008 6:00,152.6,32,45,39,38,43,41,42,42,41,44,44,40,41,48,38,42,34,45,45,41,45,39,33,41,46
1,12302008 7:00,167.2,32,45,39,39,39,40,41,38,37,41,44,37,37,49,38,42,34,46,45,37,45,36,32,44,46
1,12302008 8:00,175,32,43,37,38,41,40,36,42,36,39,45,36,37,49,38,42,32,47,45,37,46,37,33,42,44
1,12302008 9:00,168.5,37,48,41,45,46,45,46,45,39,48,48,43,45,50,48,47,37,49,48,46,48,46,40,46,48
1,12302008 10:00,156,46,54,46,53,52,50,51,51,43,55,52,52,52,51,52,51,50,51,52,51,51,52,48,51,53
1,12302008 11:00,144.1,54,55,49,58,55,54,54,55,48,61,55,55,52,52,56,56,57,54,54,56,53,55,55,54,55
1,12302008 12:00,131.9,59,59,54,61,59,55,56,59,52,59,57,57,55,53,58,59,63,56,57,59,55,57,59,57,57
1,12302008 13:00,121.3,61,59,45,64,61,58,60,62,53,60,59,63,55,54,62,60,63,58,61,60,55,59,63,59,58
1,12302008 14:00,113,64,58,46,65,63,58,61,64,54,63,62,64,55,54,64,62,63,56,61,62,56,61,65,62,60
1,12302008 15:00,108.4,64,58,46,66,64,58,62,64,54,63,62,66,57,55,65,64,64,56,61,62,55,61,66,63,60
1,12302008 16:00,107.1,64,57,46,64,63,58,61,65,55,63,63,68,55,53,64,63,64,55,63,62,55,61,66,64,59
1,12302008 17:00,113.3,63,54,46,60,59,53,53,61,55,58,59,64,52,50,60,60,64,52,59,57,52,55,62,60,53
1,12302008 18:00,141.5,54,48,45,53,52,49,45,52,52,52,55,57,52,44,51,52,57,48,55,50,50,48,58,52,45
1,12302008 19:00,160.5,55,45,50,54,52,48,45,52,52,53,54,57,45,49,50,49,55,44,55,47,47,46,57,51,42
1,12302008 20:00,166.2,54,39,54,50,50,44,44,50,46,51,52,57,48,51,49,48,54,45,46,47,46,45,56,53,39
1,12302008 21:00,169,54,45,47,54,48,47,47,49,46,50,51,59,45,55,52,49,55,45,52,49,43,46,55,53,37
1,12302008 22:00,166.1,54,48,45,54,48,47,47,49,46,50,51,59,43,56,51,50,57,47,43,49,45,45,54,53,44
1,12302008 23:00,156.8,54,43,45,53,46,47,46,49,52,49,50,57,43,56,52,53,55,53,45,50,42,46,53,52,44
1,12312008 0:00,145.2,54,48,34,51,48,47,46,51,52,48,53,54,43,58,53,53,55,53,39,51,46,46,52,52,47
